"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2624,2544,2951,2381,3027,3688,3220,4190,2313,2580,2705,3861,3162,2722,2700,2381,3175,3354,2594,2885,2700,3382,2948,3152,3246,3083,3299,2722,3573,3768,2725,2381,3027,3958,2722,2863,2552,3058,3299,3083,2864,2437,3220,2864,3992,3246,2951,2735,3682,2713,2757,2722,2953,3083,3688,3756,2358,2970,2948,2948,3281,4071,2864,3395,2705,3106,2722,2863,2705,3083,2959,3220,2700,3299,3115,2863,3175,3115,3246,2864,3725,2221,3220,3115,2864,2863,2544,2544,3725,2864,2853,3848,3058,3299,2914,2544,3246,2722,2558,2948
2640,2700,2970,2437,3058,3725,3246,4350,2325,2592,2713,3874,3175,2786,2705,2437,3220,3663,2624,2951,2705,3395,3058,3175,3279,3115,3354,2757,3635,3826,2735,2437,3054,4056,2786,3004,2700,3083,3573,3115,2945,2439,3246,2948,4065,3299,2984,2863,3704,2722,2786,2786,2988,3115,3721,3861,2381,3054,2969,3057,3299,4146,2945,3471,2722,3115,2734,2947,2722,3115,3024,3246,2705,3354,3168,2945,3192,3152,3299,2885,3808,2226,3246,3152,3058,2978,2657,2700,3768,2948,2864,3910,3083,3310,3054,2700,3299,2735,2624,3027
2657,2705,3027,2439,3083,3768,3248,4588,2358,2657,2716,3920,3192,2970,2722,2439,3246,3688,2700,2953,2722,3592,3067,3212,3299,3175,3395,2786,3688,3874,2786,2439,3058,4071,2863,3058,2705,3115,3592,3152,3058,2544,3279,2970,4221,3395,3058,2886,3725,2799,2799,2799,3058,3220,3725,3920,2417,3058,3009,3058,3340,4309,2970,3688,2799,3162,2786,3054,2805,3175,3058,3299,2722,3395,3220,3027,3220,3175,3354,2984,3920,2237,3279,3175,3070,3045,2700,2705,3800,2984,2951,3920,3115,3621,3058,2705,3395,2786,2657,3058
2700,2722,3058,2544,3115,3861,3299,4646,2381,2700,2722,3958,3220,3054,2786,2544,3299,3721,2705,3058,2735,3611,3083,3220,3354,3220,3522,2863,3725,3920,2948,2544,3067,4152,3058,3067,2722,3175,3688,3175,3083,2640,3299,2984,4277,3624,3083,2948,3756,2864,2864,2988,3083,3246,3768,3992,2437,3083,3058,3083,3382,4401,3054,3848,2805,3175,2799,3058,2863,3220,3083,3354,2734,3611,3246,3058,3246,3220,3395,3058,3973,2325,3299,3212,3083,3058,2705,2805,3910,3058,2989,3973,3128,3756,3083,2735,3621,2799,2700,3083
2713,2757,3083,2657,3152,3920,3354,4855,2544,2705,2786,3973,3228,3058,2805,2700,3332,3725,2722,3083,2757,3621,3085,3246,3682,3246,3725,3009,3808,4050,3058,2657,3083,4190,3083,3083,2786,3192,3704,3212,3115,2657,3395,3054,4550,3725,3115,2953,3768,2878,2948,3027,3085,3279,3808,4071,2439,3115,3067,3115,3532,4427,3058,3861,2864,3220,2945,3083,2948,3246,3115,3382,2786,3725,3299,3083,3279,3246,3663,3083,3992,2376,3725,3220,3106,3083,2713,2948,3920,3067,3027,4071,3175,3861,3085,2786,3663,2805,2705,3115
2722,3058,3115,2700,3175,3948,3382,5036,2551,2722,2863,3992,3246,3083,2863,2705,3395,3768,2736,3085,2863,3688,3115,3299,3721,3299,3756,3054,3896,4071,3083,2700,3106,4277,3085,3137,2863,3220,3725,3220,3128,2700,3592,3058,4588,3729,3127,2979,3896,2970,3027,3058,3115,3299,3848,4117,2544,3175,3083,3175,3573,4622,3083,3910,2984,3246,3027,3115,2951,3299,3118,3395,2799,3768,3354,3115,3299,3279,3725,3084,4071,2381,3768,3246,3115,3115,2722,3058,3948,3083,3058,4090,3212,3896,3115,2799,3688,2863,2722,3152
2782,3083,3118,2705,3220,3973,3388,5125,2657,2734,3054,4071,3279,3085,2864,2722,3621,3808,2754,3115,2984,3725,3152,3395,3725,3354,3768,3058,3920,4277,3085,2705,3115,4350,3115,3192,3058,3246,3848,3246,3175,2705,3621,3073,4648,3768,3212,3004,3910,3027,3058,3083,3118,3354,3874,4172,2657,3220,3115,3192,3621,4646,3115,3920,3009,3279,3058,3175,3027,3354,3220,3573,2805,3826,3382,3175,3395,3293,3768,3115,4385,2437,3890,3299,3175,3175,2786,3083,3973,3115,3067,4152,3220,3910,3220,2953,3725,2864,2734,3175
2786,3115,3152,2722,3246,3992,3395,5128,2700,2754,3058,4172,3299,3115,2970,2734,3725,3848,3058,3137,2989,3861,3175,3446,3768,3395,3910,3083,3958,4291,3115,2722,3175,4588,3152,3220,3083,3279,3861,3299,3220,2713,3647,3083,4669,3874,3220,3045,3920,3054,3083,3115,3246,3688,3896,4350,2700,3246,3175,3220,3725,4648,3220,3973,3058,3299,3083,3220,3058,3395,3246,3592,2863,3910,3688,3220,3611,3299,3814,3175,4425,2439,3910,3395,3220,3212,2799,3085,4056,3175,3083,4172,3246,3920,3246,2984,3756,2948,2786,3212
2799,3152,3175,2786,3279,4065,3592,5345,2705,2757,3083,4431,3354,3175,3058,2786,3768,3920,3083,3175,3027,3872,3220,3573,3874,3643,3920,3085,3992,4350,3152,2799,3246,4648,3175,3246,3085,3293,3874,3527,3246,2722,3721,3085,4793,3910,3246,3058,3992,3058,3115,3152,3299,3725,3910,4425,2705,3279,3220,3246,3861,4669,3246,3992,3083,3573,3085,3246,3083,3527,3279,3688,2864,3920,3721,3246,3682,3332,3896,3192,4483,2455,3920,3611,3246,3220,2804,3115,4071,3192,3115,4289,3299,4071,3279,3058,3872,3054,2799,3220
2988,3175,3192,2805,3299,4071,3688,5401,2863,2786,3115,4546,3382,3220,3083,2805,3826,3958,3115,3212,3045,3896,3246,3592,3910,3688,3929,3115,4050,4401,3175,2805,3248,4793,3220,3279,3115,3299,3896,3613,3299,2786,3725,3115,4911,3920,3279,3083,4056,3083,3175,3220,3354,3768,3920,4550,2722,3299,3246,3279,3896,4793,3279,3998,3115,3621,3115,3299,3085,3592,3299,3725,3009,3971,3725,3279,3688,3354,3920,3212,4588,2544,3973,3621,3279,3228,2988,3175,4152,3220,3152,4350,3382,4350,3299,3083,3920,3058,2863,3246
3027,3220,3220,2863,3340,4172,3725,5421,2945,2864,3175,4582,3395,3246,3115,2863,3920,3973,3220,3220,3058,3910,3279,3688,3920,3725,3973,3118,4071,4483,3192,2863,3279,5036,3246,3299,3152,3395,3910,3621,3354,2799,3768,3152,4944,3992,3299,3106,4071,3115,3212,3246,3388,3800,3992,4588,2786,3354,3299,3299,3910,4815,3299,4050,3118,3682,3175,3354,3104,3635,3354,3740,3057,3973,3768,3299,3725,3395,3958,3220,4669,2580,3992,3725,3299,3246,3027,3220,4248,3228,3162,4427,3527,4431,3354,3115,3973,3083,3027,3279
3054,3246,3246,2885,3573,4281,3768,5449,2978,2948,3192,4588,3592,3279,3137,2948,3992,3992,3246,3246,3060,3920,3299,3725,3958,3768,3992,3152,4074,4588,3212,3009,3293,5125,3299,3354,3175,3592,3920,3715,3382,2805,3861,3175,4953,4084,3388,3115,4190,3152,3220,3299,3395,3808,4065,4648,2799,3382,3611,3354,3920,4861,3354,4071,3152,3725,3220,3573,3115,3688,3498,3806,3058,4071,3848,3354,3740,3532,3992,3246,4773,2657,4056,3756,3498,3279,3058,3246,4431,3246,3220,4483,3573,4483,3388,3175,3992,3115,3058,3299
3058,3279,3299,2948,3621,4396,3910,5453,3004,2951,3220,4646,3688,3299,3175,3058,3998,4065,3279,3279,3083,3973,3354,3768,3973,3808,4084,3175,4190,4613,3220,3054,3299,5139,3354,3382,3192,3611,3973,3725,3489,2945,3907,3192,5036,4190,3395,3152,4431,3162,3246,3354,3432,3838,4071,4669,2805,3489,3621,3395,3958,4911,3382,4172,3192,3756,3246,3688,3137,3704,3611,3920,3083,4084,3874,3395,3756,3621,3998,3299,4793,2700,4071,3861,3611,3299,3083,3279,4478,3279,3246,4582,3688,4554,3395,3212,4024,3152,3083,3354
3083,3299,3354,3018,3688,4550,3920,5549,3018,2953,3246,4648,3725,3354,3192,3083,4056,4071,3293,3299,3115,3992,3395,3910,3992,3874,4483,3220,4350,4669,3246,3058,3354,5186,3395,3395,3212,3688,4071,3768,3586,2970,3920,3212,5064,4289,3592,3168,4550,3175,3279,3395,3489,3868,4190,4793,2863,3566,3725,3592,3973,5036,3395,4291,3220,3874,3299,3725,3152,3725,3688,3992,3115,4190,3920,3592,3872,3634,4071,3395,4815,2705,4084,3910,3688,3382,3115,3299,4588,3299,3279,4588,3725,4582,3611,3220,4071,3175,3192,3573
3084,3354,3395,3027,3721,4588,3973,5610,3045,2988,3279,4707,3910,3382,3220,3085,4071,4350,3299,3532,3152,3998,3635,3920,4171,3910,4550,3246,4355,4815,3279,3070,3388,5345,3573,3592,3220,3704,4309,3838,3592,3054,3948,3220,5121,4309,3688,3175,4588,3192,3293,3573,3643,3920,4210,4815,3058,3573,3768,3688,3992,5121,3592,4350,3246,3896,3354,3756,3175,3848,3725,3998,3175,4289,3973,3682,3896,3647,4152,3498,4975,2713,4152,3920,3725,3395,3152,3682,4613,3354,3299,4669,3768,4588,3688,3246,4172,3220,3220,3592
3115,3395,3592,3057,3725,4613,3992,5611,3058,3058,3299,4714,3920,3388,3246,3115,4277,4396,3354,3725,3175,4050,3688,3958,4258,3920,4588,3279,4396,4944,3299,3083,3395,5401,3688,3611,3246,3721,4350,3861,3611,3058,3971,3246,5125,4494,3721,3212,4613,3220,3299,3592,3656,3958,4350,4975,3083,3592,3848,3696,4054,5125,3688,4483,3279,3910,3395,3768,3220,3920,3768,4071,3220,4350,4084,3688,3910,3688,4350,3592,5036,2722,4188,3973,3756,3688,3175,3688,4669,3382,3395,4793,3838,4622,3704,3279,4188,3246,3246,3725
3192,3688,3682,3058,3848,4648,4071,5735,3083,3083,3354,4793,3973,3395,3279,3175,4483,4550,3468,3756,3220,4071,3756,3973,4309,3973,4613,3299,4431,5036,3721,3115,3538,5421,3721,3647,3279,3725,4396,3910,3688,3083,3973,3279,5128,4588,3725,3220,4648,3246,3340,3688,3688,3973,4483,5036,3115,3643,3861,3721,4071,5128,3721,4550,3299,3920,3611,3896,3246,3958,3920,4188,3246,4483,4090,3704,3920,3725,4483,3611,5064,2734,4289,3992,3800,3725,3220,3725,4825,3395,3573,4836,3848,4648,3721,3299,4483,3279,3279,3768
3220,3721,3688,3083,3920,4944,4190,5775,3115,3115,3395,4911,3992,3592,3299,3220,4588,4588,3532,3861,3246,4190,3907,4071,4350,3992,4622,3395,4540,5105,3725,3118,3592,5449,3725,3688,3299,3756,4401,3920,3725,3115,3992,3299,5199,4613,3768,3246,4669,3279,3354,3721,3704,3992,4494,5125,3152,3688,3874,3725,4171,5152,3725,4588,3354,3958,3634,3910,3279,3973,3992,4190,3279,4588,4277,3721,3973,3729,4588,3688,5121,2782,4350,4056,3910,3768,3246,3848,5036,3592,3592,4947,3896,4669,3725,3354,4588,3299,3293,3910
3246,3725,3725,3115,3958,5036,4237,5839,3118,3175,3592,4944,4190,3656,3354,3246,4613,4613,3570,3920,3279,4425,3920,4084,4396,4058,4625,3592,4588,5121,3768,3175,3611,5467,3768,3725,3354,3920,4431,3971,3874,3118,4071,3354,5345,4669,3910,3279,4707,3293,3395,3725,3721,4065,4550,5128,3175,3725,3910,3768,4350,5176,3768,4648,3382,3971,3688,3920,3299,4071,4024,4258,3299,4613,4309,3725,3992,3756,4646,3756,5128,2786,4494,4071,3973,3910,3279,3861,5119,3611,3611,5036,3910,4793,3756,3592,4613,3354,3299,3920
3248,3768,3768,3152,3973,5121,4291,5855,3175,3192,3611,5036,4277,3688,3532,3299,4648,4646,3688,3958,3299,4447,3958,4164,4511,4065,4648,3621,4648,5125,3838,3220,3647,5527,3861,3740,3382,3973,4540,3973,3910,3220,4146,3382,5401,4673,3920,3299,4793,3299,3688,3768,3725,4071,4582,5233,3220,3768,3920,3808,4385,5218,3920,4669,3592,3973,3704,3958,3354,4350,4050,4277,3354,4625,4350,3768,4071,3768,4648,3920,5176,2805,4550,4146,3992,3920,3299,3896,5121,3688,3682,5125,3920,4911,3768,3682,4622,3382,3354,3958
3279,3800,3874,3175,3992,5125,4332,5867,3220,3212,3688,5121,4431,3721,3592,3354,4669,4648,3704,3973,3340,4588,3973,4289,4588,4071,4669,3688,4669,5128,3874,3228,3649,5666,3872,3756,3395,3992,4550,3992,3920,3246,4188,3395,5421,4777,3958,3611,4911,3395,3725,3808,3768,4074,4588,5345,3246,3835,3958,3910,4588,5362,3958,4815,3688,3992,3721,3973,3592,4483,4056,4350,3592,4646,4396,3848,4152,3910,4669,3973,5327,2864,4588,4171,4071,3984,3354,3910,5125,3725,3688,5128,3973,5036,3920,3688,4648,3395,3395,3973
3293,3848,3920,3192,4071,5128,4431,5916,3246,3220,3704,5125,4483,3725,3611,3395,4962,4657,3725,4071,3354,4613,3992,4350,4613,4164,4707,3725,4765,5362,3907,3246,3688,5692,3920,3768,3592,4071,4588,4071,3958,3279,4190,3575,5449,4913,3973,3621,5036,3592,3756,3838,3874,4188,4648,5401,3279,3872,3973,3920,4646,5401,3992,4845,3721,4071,3725,3992,3611,4540,4071,4427,3611,4648,4540,3910,4350,3920,4673,3992,5362,2945,4648,4188,4084,4071,3395,3920,5342,3756,3704,5327,3992,5064,3992,3704,4669,3455,3592,3992
3299,3973,3971,3212,4171,5184,4483,6055,3299,3246,3725,5128,4511,3768,3621,3532,5036,4707,3768,4171,3395,4648,4071,4425,4648,4172,4765,3768,5036,5401,3920,3279,3704,5735,3958,3874,3656,4152,4646,4090,3973,3299,4289,3688,5486,4944,3992,3635,5064,3611,3848,3868,3910,4289,4669,5421,3299,3874,3992,3971,4648,5421,4071,4911,3725,4289,3768,4071,3688,4550,4190,4583,3621,4669,4550,3920,4431,3973,4793,4056,5421,2988,4669,4190,4172,4172,3592,3948,5401,3768,3725,5342,4056,5125,4056,3721,4707,3592,3621,4071
3354,3992,3973,3220,4188,5319,4583,6171,3354,3279,3756,5184,4588,3910,3664,3725,5121,4765,3808,4289,3592,4669,4074,4427,4657,4188,4777,3861,5081,5421,3973,3299,3725,5855,3973,3910,3704,4172,4648,4171,4071,3354,4427,3696,5549,4975,4058,3664,5121,3621,3861,3907,3920,4350,4714,5449,3354,3920,4071,3973,4657,5449,4190,4944,3756,4350,3910,4152,3721,4588,4277,4613,3688,4707,4588,3958,4483,3992,4861,4071,5449,3027,4707,4393,4281,4289,3688,3973,5421,3861,3874,5345,4071,5128,4058,3725,4793,3663,3688,4289
3375,4050,3992,3246,4281,5342,4588,6196,3621,3293,3910,5327,4613,3920,3688,3848,5125,4793,3861,4350,3613,4707,4289,4588,4669,4425,4793,3872,5125,5449,4058,3354,3756,5867,3992,3920,3721,4190,4669,4175,4090,3382,4483,3725,5610,5036,4071,3688,5125,3688,3920,3920,3992,4431,4793,5610,3388,3952,4084,3992,4669,5453,4222,5036,3768,4401,3920,4210,3725,4613,4309,4648,3721,4765,4613,3973,4550,4058,4975,4172,5496,3058,4793,4401,4483,4350,3721,3992,5449,3907,3910,5362,4190,5345,4065,3756,5036,3682,3721,4350
3382,4172,4071,3279,4350,5345,4646,6198,3688,3299,3920,5345,4646,3973,3704,3861,5186,5036,3874,4385,3621,4793,4350,4613,4707,4588,4845,3920,5176,5549,4071,3592,3768,6171,4058,3973,3725,4289,4765,4190,4117,3395,4540,3768,5668,5125,4084,3725,5327,3721,3973,3958,4024,4588,4911,5666,3395,3958,4090,4056,4793,5549,4396,5064,3808,4425,3973,4250,3768,4640,4483,4793,3725,4911,4648,3992,4588,4071,5036,4188,5613,3083,4861,4425,4550,4483,3725,4065,5549,3910,3920,5401,4250,5393,4071,3768,5064,3688,3725,4355
3395,4289,4090,3299,4385,5401,4648,6206,3725,3354,3992,5401,4648,3992,3721,3874,5342,5064,3910,4401,3725,5036,4396,4625,4793,4648,4913,3973,5184,5636,4171,3688,3910,6196,4071,4050,3756,4350,4962,4289,4132,3592,4546,3808,5758,5128,4185,3808,5330,3756,4058,3973,4050,4646,5036,5707,3573,3973,4289,4058,4944,5707,4431,5125,3848,4582,4065,4385,3848,4648,4550,4861,3768,5036,4707,4065,4613,4188,5081,4385,5692,3115,4953,4588,4582,4550,3768,4071,5610,3920,3958,5449,4289,5401,4190,3920,5125,3704,3768,4385
3592,4431,4117,3395,4483,5421,4669,6385,3848,3388,4071,5413,4669,4056,3725,3910,5345,5119,3920,4427,3768,5064,4483,4640,4845,4669,4975,3992,5283,5855,4190,3721,3920,6198,4172,4084,3768,4550,5036,4385,4258,3643,4588,3848,5839,5152,4198,3874,5342,3768,4071,3992,4084,4648,5064,5855,3688,4054,4350,4071,5036,5740,4550,5128,3874,4588,4071,4463,3874,4657,4588,4911,3910,5125,4765,4071,4648,4483,5125,4427,5867,3175,4975,4648,4588,4588,3800,4152,5613,4050,3973,5453,4291,5449,4309,3958,5128,3721,3808,4401
3688,4483,4281,3592,4588,5449,4938,6425,3872,3395,4101,5421,4714,4058,3756,3916,5362,5125,3958,4431,3896,5121,4588,4646,4944,4707,5036,3998,5401,5867,4289,3725,3973,6385,4277,4291,3896,4588,5064,4401,4350,3688,4613,3874,5855,5342,4350,3907,5345,3808,4281,4071,4188,4657,5119,5867,3725,4065,4401,4171,5064,5775,4588,5184,3910,4613,4084,4588,3910,4669,4613,5036,3920,5128,4911,4350,4657,4550,5128,4431,6038,3192,5036,4669,4613,4613,3874,4172,5619,4058,4065,5496,4350,5456,4550,4065,5283,3725,3910,4531
3721,4511,4355,3611,4613,5456,5036,6481,3910,3522,4289,5449,4793,4084,3768,3920,5401,5128,3973,4588,3910,5125,4646,4648,5036,4793,5125,4056,5449,5904,4309,3756,3992,6481,4350,4309,3910,4613,5125,4425,4531,3721,4648,3910,5867,5362,4425,3910,5362,3910,4350,4188,4309,4669,5121,5998,3768,4071,4427,4188,5125,5867,4646,5283,3920,4646,4171,4648,3920,4707,4648,5064,3958,5342,5036,4396,4669,4582,5184,4483,6171,3220,5125,4793,4622,4622,3910,4188,5692,4071,4071,5666,4540,5613,4588,4071,5291,3740,3920,4540
3725,4550,4385,3621,4622,5549,5064,6629,3920,3592,4431,5453,4911,4188,3874,3971,5421,5184,3992,4648,3920,5128,4648,4845,5064,4944,5128,4058,5495,5998,4401,3768,4050,6712,4427,4350,3920,4648,5128,4427,4540,3725,4669,3920,5998,5393,4483,3920,5401,3920,4431,4190,4550,4707,5125,6038,3910,4084,4582,4289,5128,5998,4648,5345,3973,4648,4494,4657,3973,4845,4669,5125,3973,5345,5064,4550,4707,4588,5283,4550,6193,3246,5128,4944,4648,4648,3920,4289,5855,4190,4222,5692,4588,5619,4613,4172,5329,3756,3958,4588
3920,4588,4401,3688,4648,5610,5125,6712,3958,3688,4483,5469,5036,4190,3896,3973,5449,5345,4024,4657,3948,5184,4669,4944,5121,4975,5233,4071,5496,6038,4427,3808,4065,6993,4483,4372,3973,4669,5139,4588,4550,3768,4707,3973,6038,5401,4550,3948,5449,3973,4483,4289,4588,4793,5128,6171,3920,4090,4588,4291,5184,6019,4669,5401,3992,4669,4550,4669,3992,5036,4707,5128,3992,5401,5081,4588,4793,4613,5345,4588,6196,3279,5319,5036,4669,4669,3973,4350,5867,4309,4309,5704,4648,5636,4646,4222,5345,3768,3971,4613
3958,4613,4431,3721,4669,5839,5128,6731,3973,3704,4550,5496,5121,4222,3910,3992,5466,5393,4058,4669,3958,5218,4707,4953,5125,5036,5327,4090,5527,6129,4431,3910,4188,7049,4540,4431,3992,4707,5184,4669,4588,3910,4793,3992,6129,5421,4588,3973,5453,3992,4588,4350,4613,4796,5139,6196,3958,4190,4613,4350,5327,6038,4707,5421,4058,4793,4588,4707,4050,5081,4765,5218,4058,5449,5125,4613,4845,4622,5393,4613,6198,3299,5345,5121,4714,4707,3992,4393,5998,4350,4350,5730,4669,5666,4648,4277,5401,3848,3992,4648
3992,4646,4550,3725,4707,5855,5184,6738,3992,3721,4554,5549,5125,4289,3920,4058,5527,5401,4071,4707,3973,5283,4793,4975,5128,5125,5345,4172,5549,6196,4540,3920,4289,7121,4588,4483,4050,4747,5186,4793,4648,3920,4815,4056,6171,5449,4613,4071,5466,4058,4648,4431,4646,4825,5218,6294,3973,4289,4646,4425,5345,6171,4765,5449,4065,4836,4613,4793,4056,5125,4793,5283,4071,5453,5139,4648,4911,4648,5401,4648,6385,3354,5393,5125,4793,4793,4050,4401,6038,4355,4396,5855,4707,5668,4669,4431,5421,3896,4058,4657
4058,4648,4613,3740,4765,5867,5345,6781,4065,3725,4588,5613,5128,4291,3973,4071,5530,5404,4074,4793,3992,5327,4825,5036,5139,5128,5362,4289,5610,6198,4588,3948,4424,7194,4613,4550,4058,4793,5345,4861,4669,3958,4825,4058,6196,5496,4648,4289,5496,4065,4669,4494,4648,4911,5345,6297,3992,4309,4648,4550,5362,6189,4793,5496,4071,4904,4646,4944,4058,5128,4911,5345,4090,5496,5345,4707,4953,4669,5421,4669,6425,3382,5401,5128,4825,4815,4058,4427,6125,4385,4425,5867,4853,5692,4707,4540,5449,3910,4084,4669
4071,4669,4648,3756,4793,5998,5362,6937,4071,3768,4613,5704,5262,4309,3992,4190,5549,5421,4190,4944,4058,5362,4944,5121,5327,5184,5401,4396,5613,6292,4613,3973,4483,7198,4646,4588,4071,4796,5362,4941,4707,3973,4845,4071,6198,5549,4669,4350,5503,4071,4707,4588,4707,4941,5401,6385,4071,4401,4657,4588,5401,6193,4853,5636,4190,4944,4648,5036,4071,5184,4913,5362,4152,5527,5401,4714,5036,4707,5449,4793,6481,3388,5421,5362,4911,4825,4071,4511,6129,4401,4550,5998,4944,5704,4765,4550,5495,3920,4152,4681
4172,4793,4707,3768,4825,6038,5393,6949,4188,3868,4648,5839,5327,4431,4050,4289,5610,5423,4289,5036,4071,5401,4975,5125,5342,5283,5421,4401,5666,6385,4648,4054,4550,7204,4648,4613,4190,4806,5401,4944,4743,4058,4911,4152,6385,5610,4707,4427,5524,4249,4793,4613,4765,5036,5421,6409,4084,4431,4669,4613,5421,6196,4911,5666,4483,4953,4669,5121,4172,5342,5036,5401,4190,5549,5421,4815,5125,4714,5453,4815,6629,3395,5434,5411,5036,4911,4084,4550,6171,4431,4588,6038,4953,5855,4793,4588,5613,3958,4483,4707
4277,4975,4793,3861,4944,6129,5401,6961,4281,3910,4669,5855,5345,4483,4071,4350,5735,5486,4350,5074,4152,5421,5036,5128,5345,5345,5449,4427,5754,6481,4669,4058,4588,7216,4669,4648,4210,4911,5421,5036,4765,4065,4953,4190,6481,5754,4793,4431,5549,4396,4815,4646,4796,5081,5449,6425,4152,4483,4707,4648,5449,6198,5036,5700,4550,5036,4707,5125,4309,5345,5064,5413,4252,5608,5503,4944,5128,4793,5496,4861,6678,3592,5449,5421,5064,5036,4396,4588,6196,4483,4613,6125,4975,5859,4825,4621,5647,3973,4550,4793
4431,5036,4911,3896,5036,6171,5421,6993,4345,3920,4707,5867,5362,4550,4084,4401,5839,5549,4431,5081,4171,5449,5064,5139,5401,5362,5496,4431,5867,6598,4707,4065,4613,7338,4707,4669,4289,4944,5449,5121,4793,4071,5036,4258,6629,5839,4825,4483,5610,4431,4825,4648,5036,5121,5466,6481,4188,4540,4793,4669,5496,6297,5064,5754,4588,5121,4793,5128,4350,5401,5125,5421,4289,5610,5549,4953,5152,4911,5610,4911,6712,3643,5453,5449,5121,5064,4427,4646,6198,4588,4646,6129,5036,5867,4861,4648,5668,3992,4588,4829
4483,5125,4944,3910,5064,6196,5449,7049,4350,3973,4765,5998,5401,4588,4152,4427,5855,5610,4550,5121,4172,5495,5125,5184,5421,5393,5527,4483,5950,6712,4793,4071,4648,7339,4793,4707,4350,5036,5495,5125,4962,4090,5064,4355,6698,5851,4911,4554,5613,4483,4911,4707,5048,5125,5549,6712,4190,4582,4944,4707,5666,6385,5125,5839,4613,5125,4825,5184,4483,5449,5345,5449,4350,5668,5608,5036,5345,4928,5672,5036,6769,3688,5495,5453,5125,5121,4550,4648,6385,4613,4648,6171,5121,5908,4911,4669,5855,4058,4613,4845
4550,5128,4975,3920,5125,6294,5495,7118,4431,3992,4793,6038,5421,4613,4258,4431,5867,5649,4588,5125,4190,5496,5128,5218,5449,5401,5549,4540,6038,6769,4825,4152,4669,7345,4845,4793,4401,5121,5496,5128,5036,4190,5125,4356,6712,5855,4913,4588,5704,4550,4944,4793,5064,5152,5608,6789,4350,4588,5036,4747,5692,6481,5128,5855,4622,5128,4911,5291,4550,5495,5401,5496,4425,5754,5610,5064,5362,5036,5839,5125,6868,3704,5496,5462,5184,5125,4588,4669,6425,4648,4669,6196,5125,5998,5036,4707,5867,4071,4648,4911
4583,5184,5036,3973,5128,6334,5496,7198,4483,4058,4911,6129,5449,4648,4309,4483,5998,5666,4613,5128,4289,5500,5184,5319,5453,5404,5610,4588,6112,6993,4911,4210,4707,7557,4911,4911,4431,5125,5549,5327,5081,4249,5128,4385,6732,5867,4944,4613,5839,4588,5036,4825,5125,5159,5610,6993,4396,4613,5121,4793,5704,6712,5139,5867,4648,5184,4944,5327,4588,5549,5421,5527,4550,5839,5613,5125,5401,5064,5855,5128,6961,3721,5577,5496,5327,5128,4613,4707,6481,4669,4707,6198,5128,6038,5064,4793,5871,4084,4669,4944
4588,5233,5081,3992,5186,6385,5610,7338,4588,4065,4969,6171,5453,4657,4350,4531,6038,5692,4646,5184,4385,5549,5233,5345,5466,5421,5716,4613,6129,7049,4941,4289,4793,7591,4944,4941,4483,5184,5613,5362,5121,4289,5184,4396,6993,5998,5036,4621,5855,4613,5064,4911,5128,5184,5666,7049,4427,4646,5125,4845,5754,6938,5184,5998,4669,5218,5036,5342,4613,5582,5449,5610,4588,5855,5666,5128,5421,5121,5867,5184,6993,3725,5608,5549,5345,5184,4622,4793,6712,4681,4793,6294,5184,6129,5121,4845,5998,4172,4707,4953
